,open,high,low,close,volume
2016-05-17 10:57:00,2010,2011,2010,2010,22
2016-05-17 10:58:00,2011,2011,2010,2010,32
2016-05-17 10:59:00,2010,2011,2010,2011,26
2016-05-17 11:00:00,2011,2011,2011,2011,0
2016-05-17 11:01:00,2010,2010,2009,2009,8
2016-05-17 11:02:00,2009,2009,2009,2009,0
2016-05-17 11:03:00,2009,2009,2009,2009,0
2016-05-17 11:04:00,2009,2009,2009,2009,0
2016-05-17 11:05:00,2009,2009,2009,2009,0
2016-05-17 11:06:00,2009,2009,2009,2009,0
2016-05-17 11:07:00,2009,2009,2009,2009,0
2016-05-17 11:08:00,2009,2009,2009,2009,0
2016-05-17 11:09:00,2009,2009,2009,2009,0
2016-05-17 11:10:00,2011,2011,2011,2011,4
2016-05-17 11:11:00,2011,2011,2011,2011,0
2016-05-17 11:12:00,2010,2011,2010,2011,10
2016-05-17 11:13:00,2011,2011,2011,2011,0
2016-05-17 11:14:00,2011,2011,2011,2011,2
2016-05-17 11:15:00,2011,2011,2011,2011,6
2016-05-17 11:16:00,2011,2011,2011,2011,4
2016-05-17 11:17:00,2010,2010,2010,2010,6
2016-05-17 11:18:00,2010,2010,2010,2010,0
2016-05-17 11:19:00,2011,2011,2011,2011,2
2016-05-17 11:20:00,2011,2011,2011,2011,8
2016-05-17 11:21:00,2012,2012,2012,2012,2
2016-05-17 11:22:00,2014,2014,2011,2011,6
2016-05-17 11:23:00,2014,2014,2013,2013,6
2016-05-17 11:24:00,2014,2016,2014,2016,14
2016-05-17 11:25:00,2013,2013,2010,2010,52
2016-05-17 11:26:00,2011,2011,2011,2011,4
2016-05-17 11:27:00,2015,2015,2015,2015,16
2016-05-17 11:28:00,2013,2013,2013,2013,2
2016-05-17 11:29:00,2015,2015,2015,2015,10
2016-05-17 11:30:00,2015,2015,2015,2015,4
2016-05-17 13:31:00,2016,2022,2012,2020,46
2016-05-17 13:32:00,2017,2022,2016,2022,58
2016-05-17 13:33:00,2022,2023,2021,2021,70
2016-05-17 13:34:00,2021,2022,2021,2022,8
2016-05-17 13:35:00,2021,2021,2021,2021,2
2016-05-17 13:36:00,2022,2023,2022,2023,10
2016-05-17 13:37:00,2024,2024,2023,2023,76
2016-05-17 13:38:00,2023,2023,2021,2021,12
2016-05-17 13:39:00,2022,2022,2022,2022,16
2016-05-17 13:40:00,2023,2023,2023,2023,6
2016-05-17 13:41:00,2023,2025,2023,2025,14
2016-05-17 13:42:00,2025,2025,2023,2025,18
2016-05-17 13:43:00,2025,2025,2024,2025,42
2016-05-17 13:44:00,2024,2024,2024,2024,12
2016-05-17 13:45:00,2025,2026,2024,2026,92
2016-05-17 13:46:00,2024,2027,2024,2027,10
2016-05-17 13:47:00,2027,2027,2026,2026,42
2016-05-17 13:48:00,2026,2026,2025,2025,16
2016-05-17 13:49:00,2025,2025,2024,2025,18
2016-05-17 13:50:00,2025,2025,2024,2024,10
2016-05-17 13:51:00,2025,2025,2025,2025,14
2016-05-17 13:52:00,2025,2025,2025,2025,4
2016-05-17 13:53:00,2025,2026,2025,2026,6
2016-05-17 13:54:00,2026,2026,2026,2026,20
2016-05-17 13:55:00,2025,2026,2025,2026,20
2016-05-17 13:56:00,2027,2028,2027,2027,56
2016-05-17 13:57:00,2028,2028,2028,2028,2
2016-05-17 13:58:00,2026,2028,2026,2028,14
2016-05-17 13:59:00,2026,2026,2026,2026,4
2016-05-17 14:00:00,2027,2027,2026,2026,4
2016-05-17 14:01:00,2026,2030,2026,2030,32
2016-05-17 14:02:00,2030,2034,2030,2034,16
2016-05-17 14:03:00,2034,2036,2034,2034,30
2016-05-17 14:04:00,2035,2036,2034,2036,30
2016-05-17 14:05:00,2035,2039,2035,2039,54
2016-05-17 14:06:00,2040,2045,2040,2043,40
2016-05-17 14:07:00,2043,2044,2043,2043,54
2016-05-17 14:08:00,2041,2041,2040,2040,4
2016-05-17 14:09:00,2039,2039,2036,2038,22
2016-05-17 14:10:00,2038,2038,2037,2038,14
2016-05-17 14:11:00,2039,2040,2037,2037,40
2016-05-17 14:12:00,2037,2037,2036,2036,30
2016-05-17 14:13:00,2034,2034,2033,2033,24
2016-05-17 14:14:00,2034,2039,2034,2036,126
2016-05-17 14:15:00,2037,2037,2033,2034,60
2016-05-17 14:16:00,2034,2034,2034,2034,0
2016-05-17 14:17:00,2037,2037,2037,2037,8
2016-05-17 14:18:00,2036,2036,2036,2036,4
2016-05-17 14:19:00,2037,2037,2035,2035,4
2016-05-17 14:20:00,2035,2035,2035,2035,0
2016-05-17 14:21:00,2036,2036,2036,2036,12
2016-05-17 14:22:00,2037,2037,2037,2037,2
2016-05-17 14:23:00,2037,2040,2037,2040,74
2016-05-17 14:24:00,2040,2040,2040,2040,4
2016-05-17 14:25:00,2040,2040,2040,2040,2
2016-05-17 14:26:00,2039,2039,2037,2037,10
2016-05-17 14:27:00,2037,2037,2037,2037,0
2016-05-17 14:28:00,2039,2040,2036,2036,194
2016-05-17 14:29:00,2036,2036,2036,2036,4
2016-05-17 14:30:00,2036,2036,2035,2036,78
2016-05-17 14:31:00,2036,2036,2036,2036,0
2016-05-17 14:32:00,2040,2040,2038,2040,52
2016-05-17 14:33:00,2040,2043,2040,2043,16
2016-05-17 14:34:00,2042,2043,2042,2043,14
2016-05-17 14:35:00,2042,2043,2042,2043,6
2016-05-17 14:36:00,2044,2049,2043,2048,118
2016-05-17 14:37:00,2049,2049,2049,2049,18
2016-05-17 14:38:00,2045,2045,2042,2045,18
2016-05-17 14:39:00,2041,2041,2041,2041,4
2016-05-17 14:40:00,2045,2052,2045,2052,96
2016-05-17 14:41:00,2055,2059,2054,2057,54
2016-05-17 14:42:00,2057,2057,2055,2056,60
2016-05-17 14:43:00,2054,2056,2054,2056,72
2016-05-17 14:44:00,2056,2056,2052,2052,36
2016-05-17 14:45:00,2053,2057,2053,2057,30
2016-05-17 14:46:00,2060,2060,2058,2058,22
2016-05-17 14:47:00,2061,2061,2057,2057,18
2016-05-17 14:48:00,2057,2057,2054,2054,30
2016-05-17 14:49:00,2052,2055,2052,2055,40
2016-05-17 14:50:00,2058,2058,2057,2057,26
2016-05-17 14:51:00,2058,2065,2058,2065,42
2016-05-17 14:52:00,2065,2068,2061,2061,98
2016-05-17 14:53:00,2061,2061,2061,2061,0
2016-05-17 14:54:00,2061,2061,2060,2060,124
2016-05-17 14:55:00,2060,2061,2060,2061,40
2016-05-17 14:56:00,2062,2063,2060,2060,36
2016-05-17 14:57:00,2061,2062,2060,2060,76
2016-05-17 14:58:00,2059,2059,2057,2058,70
2016-05-17 14:59:00,2057,2062,2057,2062,6
2016-05-17 15:00:00,2062,2062,2062,2062,42
2016-05-18 21:01:00,2064,2065,2049,2054,28
2016-05-18 21:02:00,2058,2058,2054,2055,18
2016-05-18 21:03:00,2054,2056,2053,2055,34
2016-05-18 21:04:00,2055,2055,2055,2055,0
2016-05-18 21:05:00,2055,2055,2055,2055,0
2016-05-18 21:06:00,2055,2057,2055,2057,26
2016-05-18 21:07:00,2058,2061,2058,2061,40
2016-05-18 21:08:00,2063,2066,2063,2066,6
2016-05-18 21:09:00,2066,2067,2063,2063,16
2016-05-18 21:10:00,2063,2065,2063,2065,22
2016-05-18 21:11:00,2064,2065,2063,2063,54
2016-05-18 21:12:00,2063,2067,2063,2066,58
2016-05-18 21:13:00,2068,2068,2065,2065,40
2016-05-18 21:14:00,2066,2066,2065,2066,14
2016-05-18 21:15:00,2065,2066,2060,2060,68
2016-05-18 21:16:00,2061,2061,2058,2060,64
2016-05-18 21:17:00,2060,2060,2057,2057,18
2016-05-18 21:18:00,2057,2058,2056,2056,28
2016-05-18 21:19:00,2055,2055,2047,2047,118
2016-05-18 21:20:00,2050,2051,2048,2051,48
2016-05-18 21:21:00,2051,2053,2051,2053,10
2016-05-18 21:22:00,2052,2055,2052,2055,16
2016-05-18 21:23:00,2054,2054,2054,2054,2
2016-05-18 21:24:00,2052,2052,2052,2052,22
2016-05-18 21:25:00,2052,2053,2051,2053,22
2016-05-18 21:26:00,2052,2052,2052,2052,4
2016-05-18 21:27:00,2052,2052,2049,2049,38
2016-05-18 21:28:00,2049,2051,2049,2051,50
2016-05-18 21:29:00,2051,2052,2051,2051,16
2016-05-18 21:30:00,2051,2051,2051,2051,2
2016-05-18 21:31:00,2052,2052,2052,2052,4
2016-05-18 21:32:00,2051,2052,2051,2052,20
2016-05-18 21:33:00,2051,2051,2051,2051,4
2016-05-18 21:34:00,2052,2052,2052,2052,12
2016-05-18 21:35:00,2051,2051,2051,2051,2
2016-05-18 21:36:00,2051,2051,2051,2051,2
2016-05-18 21:37:00,2052,2052,2051,2051,30
2016-05-18 21:38:00,2053,2055,2053,2054,12
2016-05-18 21:39:00,2055,2057,2054,2056,26
2016-05-18 21:40:00,2056,2057,2056,2057,22
2016-05-18 21:41:00,2057,2057,2052,2052,54
2016-05-18 21:42:00,2052,2052,2052,2052,0
2016-05-18 21:43:00,2054,2054,2052,2052,10
2016-05-18 21:44:00,2052,2052,2051,2052,12
2016-05-18 21:45:00,2052,2052,2052,2052,4
2016-05-18 21:46:00,2052,2053,2052,2052,42
2016-05-18 21:47:00,2052,2052,2051,2051,48
2016-05-18 21:48:00,2051,2051,2051,2051,0
2016-05-18 21:49:00,2053,2053,2053,2053,6
2016-05-18 21:50:00,2054,2055,2054,2055,32
2016-05-18 21:51:00,2056,2056,2056,2056,4
2016-05-18 21:52:00,2055,2059,2055,2059,62
2016-05-18 21:53:00,2058,2059,2058,2058,10
2016-05-18 21:54:00,2058,2061,2057,2061,112
2016-05-18 21:55:00,2061,2061,2058,2060,26
2016-05-18 21:56:00,2060,2060,2056,2056,42
2016-05-18 21:57:00,2059,2059,2059,2059,6
2016-05-18 21:58:00,2060,2060,2060,2060,4
2016-05-18 21:59:00,2060,2060,2060,2060,10
2016-05-18 22:00:00,2060,2060,2060,2060,0
2016-05-18 22:01:00,2060,2060,2058,2059,10
2016-05-18 22:02:00,2059,2059,2058,2058,8
2016-05-18 22:03:00,2058,2058,2058,2058,0
2016-05-18 22:04:00,2058,2058,2058,2058,2
2016-05-18 22:05:00,2060,2060,2057,2057,6
2016-05-18 22:06:00,2057,2061,2057,2061,16
2016-05-18 22:07:00,2061,2061,2060,2060,42
2016-05-18 22:08:00,2059,2060,2056,2056,30
2016-05-18 22:09:00,2056,2058,2054,2054,84
2016-05-18 22:10:00,2055,2056,2053,2053,24
2016-05-18 22:11:00,2053,2054,2053,2054,6
2016-05-18 22:12:00,2053,2053,2053,2053,6
2016-05-18 22:13:00,2055,2055,2055,2055,2
2016-05-18 22:14:00,2056,2056,2054,2054,30
2016-05-18 22:15:00,2053,2055,2053,2055,10
2016-05-18 22:16:00,2056,2056,2055,2055,8
2016-05-18 22:17:00,2056,2056,2056,2056,4
2016-05-18 22:18:00,2056,2056,2055,2055,6
2016-05-18 22:19:00,2055,2055,2055,2055,10
2016-05-18 22:20:00,2055,2057,2055,2055,22
2016-05-18 22:21:00,2056,2056,2056,2056,10
2016-05-18 22:22:00,2057,2057,2057,2057,4
2016-05-18 22:23:00,2057,2057,2056,2057,18
2016-05-18 22:24:00,2059,2059,2059,2059,2
2016-05-18 22:25:00,2060,2060,2060,2060,4
2016-05-18 22:26:00,2057,2059,2057,2059,6
2016-05-18 22:27:00,2059,2059,2058,2058,36
2016-05-18 22:28:00,2058,2058,2058,2058,12
2016-05-18 22:29:00,2057,2059,2057,2059,16
2016-05-18 22:30:00,2058,2060,2058,2059,6
2016-05-18 22:31:00,2060,2060,2060,2060,6
2016-05-18 22:32:00,2059,2059,2058,2058,52
2016-05-18 22:33:00,2058,2060,2058,2060,12
2016-05-18 22:34:00,2060,2060,2060,2060,2
2016-05-18 22:35:00,2060,2060,2057,2057,26
2016-05-18 22:36:00,2060,2060,2059,2059,4
2016-05-18 22:37:00,2059,2059,2059,2059,6
2016-05-18 22:38:00,2058,2059,2058,2059,10
2016-05-18 22:39:00,2060,2062,2060,2062,24
2016-05-18 22:40:00,2062,2063,2062,2063,34
2016-05-18 22:41:00,2063,2063,2060,2060,42
2016-05-18 22:42:00,2060,2062,2060,2060,26
2016-05-18 22:43:00,2063,2064,2063,2064,4
2016-05-18 22:44:00,2063,2063,2061,2063,28
2016-05-18 22:45:00,2063,2063,2063,2063,0
2016-05-18 22:46:00,2063,2063,2063,2063,0
2016-05-18 22:47:00,2063,2063,2063,2063,2
2016-05-18 22:48:00,2062,2062,2057,2057,94
2016-05-18 22:49:00,2057,2057,2055,2055,50
2016-05-18 22:50:00,2056,2056,2055,2055,4
2016-05-18 22:51:00,2057,2057,2057,2057,2
2016-05-18 22:52:00,2059,2059,2059,2059,2
2016-05-18 22:53:00,2059,2059,2059,2059,2
2016-05-18 22:54:00,2059,2059,2059,2059,0
2016-05-18 22:55:00,2059,2061,2059,2061,10
2016-05-18 22:56:00,2061,2064,2061,2064,12
2016-05-18 22:57:00,2063,2063,2063,2063,20
2016-05-18 22:58:00,2063,2063,2061,2061,6
2016-05-18 22:59:00,2061,2061,2060,2060,28
2016-05-18 23:00:00,2059,2059,2058,2058,8
2016-05-18 09:01:00,2062,2062,2055,2058,142
2016-05-18 09:02:00,2057,2057,2053,2055,248
2016-05-18 09:03:00,2055,2057,2055,2057,128
2016-05-18 09:04:00,2057,2057,2057,2057,82
2016-05-18 09:05:00,2058,2059,2055,2055,88
2016-05-18 09:06:00,2055,2055,2054,2054,10
2016-05-18 09:07:00,2055,2055,2054,2055,74
2016-05-18 09:08:00,2055,2057,2054,2055,82
2016-05-18 09:09:00,2055,2055,2055,2055,0
2016-05-18 09:10:00,2057,2057,2056,2056,24
2016-05-18 09:11:00,2058,2058,2058,2058,30
2016-05-18 09:12:00,2058,2063,2058,2063,30
2016-05-18 09:13:00,2061,2061,2058,2060,36
2016-05-18 09:14:00,2060,2060,2057,2057,20
2016-05-18 09:15:00,2057,2057,2057,2057,14
2016-05-18 09:16:00,2059,2060,2059,2060,4
2016-05-18 09:17:00,2060,2062,2060,2062,10
2016-05-18 09:18:00,2060,2060,2060,2060,20
2016-05-18 09:19:00,2060,2060,2060,2060,68
2016-05-18 09:20:00,2060,2062,2060,2062,16
2016-05-18 09:21:00,2063,2065,2063,2064,110
2016-05-18 09:22:00,2063,2065,2062,2062,80
2016-05-18 09:23:00,2063,2063,2062,2062,24
2016-05-18 09:24:00,2063,2063,2062,2062,56
2016-05-18 09:25:00,2062,2062,2062,2062,10
2016-05-18 09:26:00,2064,2064,2063,2064,6
2016-05-18 09:27:00,2065,2066,2065,2066,10
2016-05-18 09:28:00,2066,2066,2064,2065,14
2016-05-18 09:29:00,2065,2065,2063,2064,16
2016-05-18 09:30:00,2063,2064,2062,2064,12
2016-05-18 09:31:00,2065,2065,2065,2065,12
2016-05-18 09:32:00,2065,2066,2065,2066,32
2016-05-18 09:33:00,2065,2067,2065,2067,22
2016-05-18 09:34:00,2067,2067,2066,2067,14
2016-05-18 09:35:00,2066,2066,2065,2065,10
2016-05-18 09:36:00,2065,2065,2065,2065,0
2016-05-18 09:37:00,2066,2066,2063,2063,8
2016-05-18 09:38:00,2063,2063,2063,2063,0
2016-05-18 09:39:00,2063,2063,2061,2061,26
2016-05-18 09:40:00,2061,2062,2061,2061,30
2016-05-18 09:41:00,2061,2061,2061,2061,2
2016-05-18 09:42:00,2061,2061,2061,2061,0
2016-05-18 09:43:00,2061,2061,2061,2061,0
2016-05-18 09:44:00,2061,2061,2060,2060,16
2016-05-18 09:45:00,2062,2062,2062,2062,10
2016-05-18 09:46:00,2061,2061,2061,2061,14
2016-05-18 09:47:00,2061,2061,2061,2061,0
2016-05-18 09:48:00,2060,2061,2060,2061,4
2016-05-18 09:49:00,2061,2062,2060,2062,8
2016-05-18 09:50:00,2062,2062,2062,2062,32
2016-05-18 09:51:00,2062,2062,2062,2062,14
2016-05-18 09:52:00,2062,2062,2062,2062,10
