2017-03-28,1123,3092,3093,3090,3090,16204,2250320,0
2017-03-28,1124,3090,3094,3089,3093,14328,2250748,0
2017-03-28,1125,3094,3094,3091,3092,5422,2251474,0
2017-03-28,1126,3092,3093,3089,3091,6338,2251484,0
2017-03-28,1127,3090,3093,3090,3093,5210,2250710,0
2017-03-28,1128,3093,3094,3091,3094,4650,2250562,0
2017-03-28,1129,3094,3094,3091,3093,5048,2249178,0
2017-03-28,1130,3092,3092,3089,3091,9756,2248038,0
2017-03-28,1331,3093,3099,3093,3099,22416,2247512,0
2017-03-28,1332,3099,3103,3097,3100,19102,2251036,0
2017-03-28,1333,3101,3101,3096,3097,14288,2252098,0
2017-03-28,1334,3097,3098,3095,3096,8362,2251660,0
2017-03-28,1335,3097,3098,3095,3096,4054,2252120,0
2017-03-28,1336,3097,3100,3096,3099,6106,2252242,0
2017-03-28,1337,3099,3099,3095,3096,6528,2254082,0
2017-03-28,1338,3095,3097,3093,3095,6252,2255734,0
2017-03-28,1339,3095,3096,3093,3094,4600,2255754,0
2017-03-28,1340,3094,3095,3090,3092,8718,2256882,0
2017-03-28,1341,3092,3094,3091,3092,5478,2259244,0
2017-03-28,1342,3092,3095,3091,3095,4650,2259922,0
2017-03-28,1343,3095,3095,3091,3091,3366,2260258,0
2017-03-28,1344,3091,3093,3090,3090,9836,2261374,0
2017-03-28,1345,3090,3090,3086,3086,18244,2260932,0
2017-03-28,1346,3086,3090,3086,3087,11778,2259500,0
2017-03-28,1347,3087,3088,3084,3085,14654,2258456,0
2017-03-28,1348,3085,3088,3084,3088,9202,2259002,0
2017-03-28,1349,3088,3088,3085,3086,5342,2258152,0
2017-03-28,1350,3085,3090,3085,3087,8828,2261132,0
2017-03-28,1351,3087,3088,3085,3086,6344,2263116,0
2017-03-28,1352,3086,3094,3085,3091,14712,2266102,0
2017-03-28,1353,3092,3092,3090,3091,5508,2269082,0
2017-03-28,1354,3091,3094,3089,3089,8074,2271462,0
2017-03-28,1355,3089,3090,3087,3089,7486,2273080,0
2017-03-28,1356,3089,3091,3088,3090,5700,2273466,0
2017-03-28,1357,3090,3090,3086,3086,7060,2275322,0
2017-03-28,1358,3086,3088,3085,3086,9800,2273934,0
2017-03-28,1359,3086,3086,3079,3079,24682,2269338,0
2017-03-28,1400,3078,3082,3078,3079,23104,2270278,0
2017-03-28,1401,3078,3082,3078,3079,15796,2271684,0
2017-03-28,1402,3079,3082,3079,3082,9890,2274330,0
2017-03-28,1403,3082,3083,3080,3082,8634,2274978,0
2017-03-28,1404,3081,3083,3081,3082,6374,2277184,0
2017-03-28,1405,3081,3083,3080,3083,6268,2278854,0
2017-03-28,1406,3083,3083,3080,3082,6190,2278180,0
2017-03-28,1407,3081,3083,3081,3082,2978,2279218,0
2017-03-28,1408,3082,3085,3081,3085,4834,2279280,0
2017-03-28,1409,3085,3085,3083,3083,5154,2279616,0
2017-03-28,1410,3083,3083,3082,3082,3580,2280834,0
2017-03-28,1411,3081,3082,3081,3081,3544,2280852,0
2017-03-28,1412,3081,3083,3081,3082,3050,2281492,0
2017-03-28,1413,3081,3082,3075,3077,26494,2282480,0
2017-03-28,1414,3076,3076,3072,3072,20054,2282724,0
2017-03-28,1415,3072,3074,3070,3071,20048,2283036,0
2017-03-28,1416,3071,3074,3069,3073,29212,2284702,0
2017-03-28,1417,3073,3074,3071,3074,9318,2287254,0
2017-03-28,1418,3073,3076,3073,3075,11228,2286318,0
2017-03-28,1419,3074,3076,3072,3072,11108,2289054,0
2017-03-28,1420,3073,3075,3072,3075,5066,2289410,0
2017-03-28,1421,3075,3075,3073,3075,3932,2290084,0
2017-03-28,1422,3074,3075,3069,3069,13858,2291378,0
2017-03-28,1423,3069,3072,3069,3070,13228,2292780,0
2017-03-28,1424,3070,3071,3069,3070,8324,2293908,0
2017-03-28,1425,3070,3072,3068,3069,11404,2295306,0
2017-03-28,1426,3069,3070,3061,3063,28512,2294420,0
2017-03-28,1427,3064,3065,3058,3060,26900,2291200,0
2017-03-28,1428,3059,3059,3054,3057,35278,2300328,0
2017-03-28,1429,3056,3058,3054,3058,19120,2303382,0
2017-03-28,1430,3058,3058,3053,3056,27104,2305174,0
2017-03-28,1431,3057,3061,3054,3061,28536,2305700,0
2017-03-28,1432,3061,3061,3058,3058,10048,2307976,0
2017-03-28,1433,3058,3059,3053,3053,13812,2312340,0
2017-03-28,1434,3055,3059,3052,3059,23292,2315246,0
2017-03-28,1435,3059,3059,3052,3054,11052,2314892,0
2017-03-28,1436,3054,3054,3047,3053,37788,2320346,0
2017-03-28,1437,3053,3056,3051,3054,16838,2318942,0
2017-03-28,1438,3055,3055,3051,3054,9080,2319494,0
2017-03-28,1439,3054,3055,3049,3052,13860,2320016,0
2017-03-28,1440,3051,3052,3045,3047,29296,2320918,0
2017-03-28,1441,3046,3050,3044,3048,20550,2318138,0
2017-03-28,1442,3048,3049,3045,3047,14224,2318350,0
2017-03-28,1443,3048,3050,3043,3050,23258,2312786,0
2017-03-28,1444,3050,3053,3048,3049,18710,2309998,0
2017-03-28,1445,3049,3050,3046,3046,8878,2310292,0
2017-03-28,1446,3047,3049,3044,3049,14144,2310250,0
2017-03-28,1447,3049,3053,3048,3053,11474,2311768,0
2017-03-28,1448,3053,3055,3051,3052,17404,2310240,0
2017-03-28,1449,3052,3052,3046,3049,14852,2310340,0
2017-03-28,1450,3048,3049,3041,3041,27914,2318150,0
2017-03-28,1451,3041,3044,3041,3042,18832,2318294,0
2017-03-28,1452,3043,3043,3036,3040,35638,2322390,0
2017-03-28,1453,3039,3039,3035,3037,15390,2323304,0
2017-03-28,1454,3037,3042,3037,3040,16586,2322780,0
2017-03-28,1455,3040,3042,3037,3042,13864,2324638,0
2017-03-28,1456,3043,3043,3041,3043,14044,2326182,0
2017-03-28,1457,3043,3043,3036,3037,23176,2326912,0
2017-03-28,1458,3037,3044,3036,3044,15022,2323376,0
2017-03-28,1459,3045,3051,3045,3050,38240,2315884,0
2017-03-28,1500,3050,3054,3050,3050,38328,2311302,0
2017-03-29,2101,3062,3068,3061,3067,48292,2306588,0
2017-03-29,2102,3067,3072,3066,3068,32158,2303504,0
2017-03-29,2103,3068,3070,3066,3069,16052,2303630,0
2017-03-29,2104,3069,3078,3069,3077,39696,2301846,0
2017-03-29,2105,3076,3079,3076,3077,27402,2299046,0
2017-03-29,2106,3076,3081,3076,3081,29214,2299786,0
2017-03-29,2107,3081,3081,3077,3078,23872,2301702,0
2017-03-29,2108,3079,3080,3076,3079,14512,2301152,0
2017-03-29,2109,3078,3080,3074,3079,15442,2299492,0
2017-03-29,2110,3079,3079,3076,3077,10382,2298214,0
2017-03-29,2111,3076,3079,3075,3077,11512,2300140,0
2017-03-29,2112,3077,3078,3075,3076,9110,2303028,0
2017-03-29,2113,3076,3076,3071,3071,18378,2301376,0
2017-03-29,2114,3071,3075,3069,3070,21528,2301534,0
2017-03-29,2115,3070,3074,3069,3074,12764,2301104,0
2017-03-29,2116,3074,3077,3073,3077,14228,2303336,0
2017-03-29,2117,3076,3078,3076,3077,8134,2305542,0
2017-03-29,2118,3076,3077,3074,3075,4688,2306894,0
2017-03-29,2119,3075,3076,3072,3074,6722,2308162,0
2017-03-29,2120,3074,3076,3073,3076,7020,2308412,0
2017-03-29,2121,3075,3079,3075,3078,8300,2310918,0
2017-03-29,2122,3079,3081,3078,3080,18538,2315054,0
2017-03-29,2123,3080,3080,3077,3078,7272,2316286,0
2017-03-29,2124,3079,3080,3076,3079,4678,2316592,0
2017-03-29,2125,3079,3083,3078,3082,19890,2319974,0
2017-03-29,2126,3082,3082,3078,3079,10278,2321340,0
2017-03-29,2127,3079,3084,3079,3084,12694,2318158,0
2017-03-29,2128,3084,3084,3080,3080,9896,2319436,0
2017-03-29,2129,3080,3081,3077,3078,7768,2318082,0
2017-03-29,2130,3078,3082,3078,3082,5454,2317802,0
2017-03-29,2131,3082,3087,3079,3086,23480,2315578,0
2017-03-29,2132,3085,3085,3082,3085,14326,2316876,0
2017-03-29,2133,3085,3087,3082,3086,7800,2317132,0
2017-03-29,2134,3086,3087,3085,3086,13580,2319612,0
2017-03-29,2135,3086,3088,3083,3084,10752,2319304,0
2017-03-29,2136,3084,3087,3084,3086,5574,2320336,0
2017-03-29,2137,3086,3088,3084,3087,8938,2320868,0
2017-03-29,2138,3087,3088,3085,3086,7216,2320000,0
2017-03-29,2139,3087,3088,3085,3087,9714,2319460,0
2017-03-29,2140,3087,3089,3087,3089,12588,2321256,0
2017-03-29,2141,3090,3092,3088,3090,21198,2324752,0
2017-03-29,2142,3091,3091,3087,3087,8252,2325104,0
2017-03-29,2143,3087,3089,3085,3086,7098,2323652,0
2017-03-29,2144,3086,3089,3086,3089,7010,2323830,0
2017-03-29,2145,3088,3089,3084,3086,10264,2324952,0
2017-03-29,2146,3084,3086,3080,3081,18424,2326726,0
2017-03-29,2147,3081,3084,3081,3081,10094,2326122,0
2017-03-29,2148,3081,3083,3080,3083,11218,2324160,0
2017-03-29,2149,3082,3084,3080,3080,7632,2324852,0
2017-03-29,2150,3080,3081,3078,3079,15806,2322846,0
2017-03-29,2151,3079,3079,3076,3078,13866,2321940,0
2017-03-29,2152,3078,3078,3074,3075,13790,2320756,0
2017-03-29,2153,3076,3078,3075,3075,8278,2320048,0
2017-03-29,2154,3076,3078,3074,3077,8174,2321260,0
2017-03-29,2155,3077,3080,3077,3079,9146,2322898,0
2017-03-29,2156,3079,3079,3077,3078,6260,2323486,0
2017-03-29,2157,3078,3082,3078,3080,7778,2322566,0
2017-03-29,2158,3080,3082,3077,3078,7238,2323560,0
2017-03-29,2159,3078,3079,3077,3078,2956,2323882,0
2017-03-29,2200,3078,3082,3077,3082,8618,2324622,0
2017-03-29,2201,3083,3084,3081,3082,7826,2324498,0
2017-03-29,2202,3082,3083,3081,3081,3710,2325776,0
2017-03-29,2203,3081,3081,3079,3079,2388,2325982,0
2017-03-29,2204,3079,3083,3079,3082,5446,2326884,0
2017-03-29,2205,3082,3084,3081,3083,7332,2330734,0
2017-03-29,2206,3083,3086,3083,3085,12520,2332398,0
2017-03-29,2207,3086,3089,3085,3088,17214,2333586,0
2017-03-29,2208,3087,3089,3087,3088,13060,2332342,0
2017-03-29,2209,3089,3094,3088,3093,39814,2336688,0
2017-03-29,2210,3093,3094,3090,3093,18550,2336216,0
2017-03-29,2211,3092,3095,3091,3091,15890,2337298,0
2017-03-29,2212,3091,3095,3091,3095,12816,2338718,0
2017-03-29,2213,3096,3096,3090,3091,16614,2338502,0
2017-03-29,2214,3092,3093,3089,3091,13298,2338780,0
2017-03-29,2215,3091,3092,3088,3090,6284,2339144,0
2017-03-29,2216,3089,3090,3087,3089,8416,2339358,0
2017-03-29,2217,3088,3089,3086,3086,9072,2340120,0
2017-03-29,2218,3087,3089,3086,3089,9216,2338842,0
2017-03-29,2219,3089,3089,3088,3088,3580,2338830,0
2017-03-29,2220,3088,3089,3087,3089,3608,2338516,0
2017-03-29,2221,3089,3090,3088,3090,2060,2338344,0
2017-03-29,2222,3089,3091,3088,3089,3860,2338676,0
2017-03-29,2223,3089,3089,3086,3086,4696,2338718,0
2017-03-29,2224,3086,3089,3086,3089,4148,2337958,0
2017-03-29,2225,3088,3089,3086,3086,3218,2337390,0
2017-03-29,2226,3087,3087,3082,3082,17472,2336474,0
2017-03-29,2227,3082,3084,3080,3083,18460,2333946,0
2017-03-29,2228,3083,3084,3082,3083,5836,2333948,0
2017-03-29,2229,3083,3086,3083,3085,4532,2333878,0
2017-03-29,2230,3085,3086,3082,3084,7548,2333352,0
2017-03-29,2231,3084,3084,3080,3083,11614,2333834,0
2017-03-29,2232,3083,3089,3083,3088,12154,2334592,0
2017-03-29,2233,3089,3089,3086,3088,4912,2335294,0
2017-03-29,2234,3088,3088,3085,3086,4986,2335990,0
2017-03-29,2235,3086,3088,3086,3087,3434,2336732,0
2017-03-29,2236,3087,3089,3085,3086,9220,2336016,0
2017-03-29,2237,3085,3085,3081,3082,8592,2335094,0
2017-03-29,2238,3083,3085,3082,3085,3894,2335416,0
2017-03-29,2239,3084,3085,3082,3084,3306,2336286,0
2017-03-29,2240,3084,3085,3080,3082,8832,2336016,0
2017-03-29,2241,3081,3086,3081,3086,5462,2336594,0
2017-03-29,2242,3086,3093,3084,3091,18578,2333988,0
2017-03-29,2243,3091,3092,3089,3090,9408,2335468,0
2017-03-29,2244,3090,3091,3088,3090,5518,2336438,0
2017-03-29,2245,3089,3095,3089,3093,17960,2339866,0
2017-03-29,2246,3094,3094,3090,3090,7148,2340778,0
2017-03-29,2247,3090,3098,3090,3095,22750,2346564,0
2017-03-29,2248,3095,3097,3093,3097,8672,2348876,0
2017-03-29,2249,3097,3105,3096,3103,44358,2358210,0
2017-03-29,2250,3103,3106,3100,3105,33158,2363436,0
2017-03-29,2251,3105,3106,3101,3101,18108,2361934,0
2017-03-29,2252,3101,3120,3100,3114,86036,2359378,0
2017-03-29,2253,3115,3133,3114,3125,74272,2354636,0
2017-03-29,2254,3126,3130,3124,3127,30782,2354340,0
2017-03-29,2255,3126,3134,3126,3131,33026,2353396,0
2017-03-29,2256,3132,3136,3126,3126,32490,2344680,0
2017-03-29,2257,3127,3128,3124,3126,21560,2342682,0
2017-03-29,2258,3126,3130,3126,3128,22368,2342732,0
2017-03-29,2259,3128,3128,3117,3118,28280,2335844,0
2017-03-29,2300,3118,3144,3118,3140,53336,2317330,0
2017-03-29,0901,3164,3165,3154,3159,132418,2308390,0
2017-03-29,0902,3158,3162,3157,3157,36950,2308774,0
2017-03-29,0903,3157,3158,3154,3157,25812,2312808,0
2017-03-29,0904,3158,3160,3153,3153,20630,2316414,0
2017-03-29,0905,3154,3160,3154,3158,23106,2318550,0
2017-03-29,0906,3159,3161,3154,3155,28194,2320668,0
2017-03-29,0907,3155,3157,3153,3154,8532,2320402,0
2017-03-29,0908,3153,3154,3148,3150,22744,2317354,0
2017-03-29,0909,3149,3150,3146,3147,20376,2315326,0
2017-03-29,0910,3147,3148,3142,3142,26032,2315738,0
2017-03-29,0911,3142,3145,3140,3141,21878,2315558,0
2017-03-29,0912,3142,3146,3142,3145,18538,2313110,0
2017-03-29,0913,3144,3146,3139,3139,20188,2314786,0
2017-03-29,0914,3140,3140,3134,3135,29786,2316950,0
2017-03-29,0915,3135,3140,3134,3140,19010,2318734,0
2017-03-29,0916,3140,3141,3135,3136,16454,2322012,0
2017-03-29,0917,3136,3143,3136,3143,12700,2322402,0
2017-03-29,0918,3142,3143,3138,3139,10064,2324040,0
2017-03-29,0919,3139,3142,3138,3142,5414,2323738,0
2017-03-29,0920,3142,3143,3141,3142,9112,2325212,0
2017-03-29,0921,3142,3142,3138,3138,9746,2327958,0
2017-03-29,0922,3137,3142,3137,3142,9732,2328250,0
2017-03-29,0923,3142,3144,3140,3142,7842,2329932,0
2017-03-29,0924,3142,3145,3142,3142,9796,2331078,0
2017-03-29,0925,3141,3143,3135,3135,8904,2331754,0
2017-03-29,0926,3135,3139,3135,3136,9824,2332728,0
2017-03-29,0927,3137,3137,3133,3134,11606,2332216,0
2017-03-29,0928,3133,3134,3131,3132,16630,2335476,0
2017-03-29,0929,3131,3135,3129,3134,14552,2337076,0
2017-03-29,0930,3135,3136,3133,3134,10796,2336358,0
2017-03-29,0931,3135,3139,3134,3139,8822,2337074,0
2017-03-29,0932,3139,3139,3134,3135,8602,2338554,0
2017-03-29,0933,3135,3137,3134,3135,4412,2339066,0
2017-03-29,0934,3135,3137,3134,3134,5958,2338346,0
2017-03-29,0935,3135,3136,3133,3134,4370,2336720,0
2017-03-29,0936,3134,3139,3134,3138,5490,2337922,0
2017-03-29,0937,3138,3140,3138,3140,6468,2338610,0
2017-03-29,0938,3141,3143,3139,3141,7448,2337714,0
2017-03-29,0939,3141,3144,3140,3144,7390,2336688,0
2017-03-29,0940,3144,3144,3142,3143,8618,2336684,0
2017-03-29,0941,3142,3147,3142,3142,12360,2336118,0
2017-03-29,0942,3143,3144,3141,3142,4336,2335696,0
2017-03-29,0943,3143,3143,3139,3140,5788,2335504,0
2017-03-29,0944,3140,3142,3139,3142,3666,2335750,0
2017-03-29,0945,3142,3142,3136,3137,5784,2335572,0
2017-03-29,0946,3137,3142,3137,3142,4858,2336110,0
2017-03-29,0947,3141,3145,3141,3144,8000,2337046,0
2017-03-29,0948,3145,3147,3144,3144,8296,2337982,0
2017-03-29,0949,3145,3146,3144,3146,4960,2339750,0
2017-03-29,0950,3146,3146,3142,3143,6862,2341898,0
2017-03-29,0951,3143,3144,3141,3143,4550,2342816,0
2017-03-29,0952,3143,3145,3143,3145,4390,2342884,0
2017-03-29,0953,3145,3146,3142,3142,3400,2344046,0
2017-03-29,0954,3142,3142,3139,3140,6486,2344042,0
2017-03-29,0955,3139,3142,3139,3140,3116,2343622,0
2017-03-29,0956,3139,3141,3137,3140,8250,2344664,0
2017-03-29,0957,3141,3143,3141,3142,4764,2344490,0
2017-03-29,0958,3141,3145,3141,3144,6258,2345230,0
2017-03-29,0959,3143,3147,3143,3145,7240,2345948,0
2017-03-29,1000,3145,3146,3143,3146,5038,2347608,0
2017-03-29,1001,3145,3147,3142,3142,6334,2347254,0
2017-03-29,1002,3142,3143,3140,3140,5906,2347282,0
2017-03-29,1003,3141,3144,3140,3142,2934,2347040,0
2017-03-29,1004,3142,3143,3139,3140,5754,2346874,0
2017-03-29,1005,3140,3142,3138,3140,5222,2347062,0
2017-03-29,1006,3141,3143,3140,3142,3504,2346144,0
2017-03-29,1007,3141,3142,3136,3137,7364,2346084,0
2017-03-29,1008,3137,3140,3137,3138,4710,2346816,0
2017-03-29,1009,3137,3140,3137,3140,3752,2346830,0
2017-03-29,1010,3139,3140,3135,3135,6618,2347186,0
2017-03-29,1011,3135,3136,3133,3133,11136,2346160,0
2017-03-29,1012,3133,3134,3132,3132,10078,2347790,0
2017-03-29,1013,3132,3134,3131,3133,8400,2347672,0
2017-03-29,1014,3133,3134,3131,3131,7790,2347012,0
2017-03-29,1015,3131,3135,3130,3131,8146,2346722,0
2017-03-29,1031,3131,3133,3130,3130,8984,2348588,0
2017-03-29,1032,3131,3131,3123,3126,27758,2346702,0
2017-03-29,1033,3125,3125,3123,3124,11772,2347514,0
2017-03-29,1034,3124,3124,3121,3124,19000,2345944,0
2017-03-29,1035,3124,3126,3123,3125,14662,2346076,0
2017-03-29,1036,3124,3125,3118,3122,29748,2343260,0
2017-03-29,1037,3122,3122,3119,3120,13914,2341706,0
2017-03-29,1038,3120,3124,3119,3124,9016,2341276,0
2017-03-29,1039,3123,3124,3122,3122,8134,2341182,0
2017-03-29,1040,3123,3127,3122,3124,13542,2339184,0
2017-03-29,1041,3124,3130,3123,3129,14794,2337966,0
2017-03-29,1042,3129,3129,3126,3126,6660,2337690,0
2017-03-29,1043,3127,3127,3125,3126,4296,2336926,0
2017-03-29,1044,3126,3127,3125,3126,4338,2337858,0
2017-03-29,1045,3126,3126,3122,3124,7184,2339224,0
2017-03-29,1046,3124,3125,3123,3123,5250,2338646,0
2017-03-29,1047,3123,3124,3120,3124,11870,2340604,0
2017-03-29,1048,3123,3123,3115,3117,23366,2339516,0
2017-03-29,1049,3116,3119,3115,3119,18950,2342508,0
2017-03-29,1050,3118,3121,3113,3113,14560,2343548,0
2017-03-29,1051,3112,3116,3111,3114,34026,2340598,0
2017-03-29,1052,3114,3118,3112,3117,14488,2338650,0
2017-03-29,1053,3117,3118,3113,3115,12184,2341166,0
2017-03-29,1054,3114,3114,3111,3111,17948,2342704,0
2017-03-29,1055,3110,3113,3109,3111,16830,2344576,0
2017-03-29,1056,3111,3115,3109,3113,9272,2344622,0
2017-03-29,1057,3113,3114,3110,3112,11968,2347276,0
2017-03-29,1058,3112,3115,3110,3113,7244,2348200,0
2017-03-29,1059,3114,3116,3113,3116,12484,2348834,0
2017-03-29,1100,3116,3116,3112,3112,6438,2350992,0
2017-03-29,1101,3112,3117,3111,3116,16290,2351072,0
2017-03-29,1102,3117,3117,3115,3116,4666,2350346,0
2017-03-29,1103,3116,3117,3115,3116,5144,2351008,0
2017-03-29,1104,3117,3120,3117,3119,7308,2348632,0
2017-03-29,1105,3119,3122,3119,3120,15250,2348074,0
2017-03-29,1106,3120,3122,3119,3121,5968,2348734,0
2017-03-29,1107,3122,3125,3121,3124,12210,2346996,0
2017-03-29,1108,3124,3125,3121,3122,12012,2348072,0
2017-03-29,1109,3122,3122,3117,3119,8562,2348692,0
2017-03-29,1110,3120,3120,3116,3116,8146,2349720,0
2017-03-29,1111,3116,3119,3116,3117,6184,2349224,0
2017-03-29,1112,3116,3120,3116,3120,5134,2350704,0
2017-03-29,1113,3120,3124,3120,3124,7532,2350904,0
2017-03-29,1114,3124,3126,3122,3123,10014,2350386,0
2017-03-29,1115,3124,3125,3122,3124,4040,2351568,0
2017-03-29,1116,3123,3131,3123,3129,25646,2351998,0
2017-03-29,1117,3130,3134,3128,3133,22916,2349916,0
2017-03-29,1118,3133,3134,3128,3131,17494,2349196,0
2017-03-29,1119,3131,3132,3129,3130,5940,2349628,0
2017-03-29,1120,3129,3132,3129,3132,3880,2349936,0
2017-03-29,1121,3131,3132,3127,3129,6640,2349580,0
2017-03-29,1122,3129,3130,3125,3125,6384,2350338,0
2017-03-29,1123,3125,3127,3124,3126,8172,2350384,0
2017-03-29,1124,3125,3127,3125,3126,2618,2349894,0
2017-03-29,1125,3126,3126,3124,3124,5042,2350584,0
2017-03-29,1126,3124,3128,3123,3128,7102,2351264,0
2017-03-29,1127,3128,3136,3126,3135,15288,2349118,0
2017-03-29,1128,3135,3144,3134,3142,36404,2345364,0
2017-03-29,1129,3143,3151,3143,3148,53824,2345764,0
2017-03-29,1130,3148,3152,3147,3151,41864,2347366,0
2017-03-29,1331,3152,3154,3146,3147,30280,2346832,0
2017-03-29,1332,3147,3149,3144,3144,15746,2346906,0
2017-03-29,1333,3144,3147,3143,3145,11866,2348152,0
2017-03-29,1334,3146,3146,3141,3142,11948,2347074,0
2017-03-29,1335,3142,3144,3141,3143,5658,2346812,0
2017-03-29,1336,3142,3144,3138,3140,12486,2346398,0
2017-03-29,1337,3141,3141,3137,3137,15488,2348162,0
2017-03-29,1338,3137,3140,3137,3139,8062,2348898,0
2017-03-29,1339,3138,3141,3136,3140,9228,2348934,0
2017-03-29,1340,3141,3141,3138,3140,5946,2349684,0
2017-03-29,1341,3140,3140,3138,3138,3300,2349606,0
2017-03-29,1342,3138,3139,3137,3137,2656,2349676,0
2017-03-29,1343,3137,3140,3137,3140,5476,2351166,0
2017-03-29,1344,3140,3144,3140,3144,8658,2351856,0
2017-03-29,1345,3144,3144,3141,3142,7442,2353876,0
2017-03-29,1346,3142,3146,3142,3145,12070,2355344,0
2017-03-29,1347,3145,3146,3140,3141,7830,2356786,0
2017-03-29,1348,3141,3143,3141,3142,4296,2358984,0
2017-03-29,1349,3142,3143,3136,3137,14426,2358620,0
2017-03-29,1350,3136,3138,3133,3135,18400,2356698,0
2017-03-29,1351,3135,3135,3132,3135,12136,2358542,0
2017-03-29,1352,3134,3137,3134,3136,6440,2360316,0
2017-03-29,1353,3137,3138,3136,3138,5700,2360922,0
2017-03-29,1354,3138,3138,3136,3136,5188,2361804,0
2017-03-29,1355,3137,3140,3136,3140,5504,2362370,0
2017-03-29,1356,3139,3139,3136,3138,5462,2364002,0
2017-03-29,1357,3138,3138,3136,3137,2644,2364772,0
2017-03-29,1358,3137,3142,3136,3142,9870,2368038,0
2017-03-29,1359,3141,3149,3141,3147,19370,2368242,0
